productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
AC.03.0014,CL.35.0081,4.1091845798102495,17,CALCA,ACESSORIOS
AC.03.0014,CD.08.0097,4.084464424299466,18,CALCADOS,ACESSORIOS
AC.03.0014,ME.02.0005,3.8306969170785075,19,MEIA,ACESSORIOS
AC.03.0014,CL.35.0048,3.731194729426425,20,CALCA,ACESSORIOS
AC.03.0014,CS.01.2109,3.6320131002746234,21,CAMISETA,ACESSORIOS
AC.03.0014,CL.35.0040,3.245947052990126,22,CALCA,ACESSORIOS
AC.03.0014,PO.01.2077,3.127614715107704,23,POLO,ACESSORIOS
AC.03.0014,ML.01.0003,2.581198998834259,24,CAMISA ML,ACESSORIOS
AC.03.0014,PO.11.0013,2.4490720408594804,25,POLO,ACESSORIOS
AC.03.0014,PO.01.1527,2.440691815836048,26,POLO,ACESSORIOS
AC.03.0014,ME.02.0003,2.3659469821964514,27,MEIA,ACESSORIOS
AC.03.0014,BE.13.0073,2.332163894088855,28,BERMUDA,ACESSORIOS
AC.03.0014,CS.13.0015,2.284019339740381,29,CAMISETA,ACESSORIOS
AC.03.0014,PO.11.0015,2.1885938135938137,30,POLO,ACESSORIOS
AC.03.0014,CS.12.0019,2.1796446627023895,31,CAMISETA,ACESSORIOS
AC.03.0014,CS.13.0017,2.1760397381812298,32,CAMISETA,ACESSORIOS
AC.03.0014,TR.04.0152,2.105942989817612,33,TRICOT,ACESSORIOS
AC.03.0014,PO.01.2244,2.0977329665346898,34,POLO,ACESSORIOS
AC.03.0014,CI.01.0015,1.9466351053312039,35,CINTO,ACESSORIOS
AC.03.0014,PO.11.0014,1.832401608737236,36,POLO,ACESSORIOS
AC.03.0014,CS.12.0198,1.6498630287091824,37,CAMISETA,ACESSORIOS
AC.03.0014,ML.05.0061,1.543357652262378,38,CAMISA ML,ACESSORIOS
AC.03.0014,CS.12.0089,1.3355197800248357,39,CAMISETA,ACESSORIOS
AC.03.0014,ME.01.0005,1.2939029884735742,40,MEIA,ACESSORIOS
AC.03.0014,PO.10.0027,1.2864371010797362,41,POLO,ACESSORIOS
AC.03.0014,PO.10.0030,1.2107698864550163,42,POLO,ACESSORIOS
AC.03.0014,CS.12.0045,1.1028872007771173,43,CAMISETA,ACESSORIOS
AC.03.0014,PO.10.0031,0.839226023546873,44,POLO,ACESSORIOS
AC.07.0121,MC.05.0137,8.211613346567917,1,CAMISA MC,ACESSORIOS
AC.07.0121,CI.03.0217,7.189400711685421,2,CINTO,ACESSORIOS
AC.07.0121,MC.05.0135,6.875432378718613,3,CAMISA MC,ACESSORIOS
AC.07.0121,CS.01.3686,4.813386813988221,4,CAMISETA,ACESSORIOS
AC.07.0121,JQ.06.0092,4.437152474987576,5,JAQUETA,ACESSORIOS
AC.07.0121,CS.02.0209,4.433818776659261,6,CAMISETA,ACESSORIOS
AC.07.0121,CJ.11.0232,4.2434401173224785,7,CALCA JEANS,ACESSORIOS
AC.07.0121,BE.07.0981,4.238949704499914,8,BERMUDA,ACESSORIOS
AC.07.0121,MC.05.0196,3.9919364994814943,9,CAMISA MC,ACESSORIOS
AC.07.0121,CS.12.0267,3.7106079906105163,10,CAMISETA,ACESSORIOS
AC.07.0121,PO.10.0163,3.7020729521042246,11,POLO,ACESSORIOS
AC.07.0121,BE.15.0037,3.607792264843288,12,BERMUDA,ACESSORIOS
AC.07.0121,CS.12.0248,3.4729088947858373,13,CAMISETA,ACESSORIOS
AC.07.0121,CS.12.0227,3.4704586086712705,14,CAMISETA,ACESSORIOS
AC.07.0121,CJ.11.0147,3.3852451774116887,15,CALCA JEANS,ACESSORIOS
AC.07.0121,PO.10.0161,3.3620810240200476,16,POLO,ACESSORIOS
AC.07.0121,MC.04.0019,3.353075449848566,17,CAMISA MC,ACESSORIOS
AC.07.0121,BE.14.0041,3.2930459660916855,18,BERMUDA,ACESSORIOS
AC.07.0121,ML.02.0784,3.2750969510148784,19,CAMISA ML,ACESSORIOS
AC.07.0121,CI.01.0116,3.2365221233815515,20,CINTO,ACESSORIOS
AC.07.0121,PO.01.2289,3.108943656323188,21,POLO,ACESSORIOS
AC.07.0121,PO.09.0022,3.1036731436614824,22,POLO,ACESSORIOS
AC.07.0121,MO.01.0019,3.0605252428147978,23,MOLETON,ACESSORIOS
AC.07.0121,MC.06.0157,3.0326604337795913,24,CAMISA MC,ACESSORIOS
AC.07.0121,CJ.07.0224,3.0216560652417774,25,CALCA JEANS,ACESSORIOS
AC.07.0121,CS.12.0252,3.013818344533172,26,CAMISETA,ACESSORIOS
AC.07.0121,CS.01.3668,2.922524905704587,27,CAMISETA,ACESSORIOS
AC.07.0121,CS.01.3664,2.822095282721861,28,CAMISETA,ACESSORIOS
AC.07.0121,PO.10.0157,2.754604770535741,29,POLO,ACESSORIOS
AC.07.0121,MC.06.0163,2.732662685734197,30,CAMISA MC,ACESSORIOS
AC.07.0121,JQ.06.0070,2.712600363922435,31,JAQUETA,ACESSORIOS
AC.07.0121,MC.06.0159,2.7121242185189027,32,CAMISA MC,ACESSORIOS
AC.07.0121,ML.02.0892,2.629249360908094,33,CAMISA ML,ACESSORIOS
AC.07.0121,ME.04.0006,2.6194007130824235,34,MEIA,ACESSORIOS
AC.07.0121,CJ.07.0226,2.547983455293897,35,CALCA JEANS,ACESSORIOS
AC.07.0121,BE.13.0052,2.5418863424551947,36,BERMUDA,ACESSORIOS
AC.07.0121,CS.01.3663,2.498499136534832,37,CAMISETA,ACESSORIOS
AC.07.0121,ML.02.0787,2.473738660407011,38,CAMISA ML,ACESSORIOS
AC.07.0121,PO.01.2255,2.428340729093869,39,POLO,ACESSORIOS
AC.07.0121,CJ.11.0233,2.422541811367543,40,CALCA JEANS,ACESSORIOS
AC.07.0121,MC.06.0215,2.3622449353140578,41,CAMISA MC,ACESSORIOS
AC.07.0121,MC.06.0155,2.3585825400655094,42,CAMISA MC,ACESSORIOS
AC.07.0121,ML.18.0359,2.317075393915288,43,CAMISA ML,ACESSORIOS
AC.07.0121,MC.06.0452,2.304739211351759,44,CAMISA MC,ACESSORIOS
AC.07.0121,BE.13.0054,2.300680731282049,45,BERMUDA,ACESSORIOS
AC.07.0121,ML.05.0119,2.217673049848173,46,CAMISA ML,ACESSORIOS
AC.07.0121,ML.02.0331,2.183528573655678,47,CAMISA ML,ACESSORIOS
AC.07.0121,PO.10.0168,2.167486084539452,48,POLO,ACESSORIOS
AC.07.0121,PO.01.2276,2.127998522601117,49,POLO,ACESSORIOS
AC.07.0121,MC.05.0139,2.1223862188052456,50,CAMISA MC,ACESSORIOS
AC.07.0121,ME.04.0007,2.0373116657307744,51,MEIA,ACESSORIOS
AC.07.0121,ML.02.0630,1.9835094210371798,52,CAMISA ML,ACESSORIOS
AC.07.0121,CJ.11.0199,1.9835094210371798,53,CALCA JEANS,ACESSORIOS
AC.07.0121,CJ.07.0252,1.9193072421620412,54,CALCA JEANS,ACESSORIOS
AC.07.0121,PO.01.2280,1.9023604620662635,55,POLO,ACESSORIOS
AC.07.0121,ML.02.0512,1.8935014305027196,56,CAMISA ML,ACESSORIOS
AC.07.0121,MC.06.0160,1.85798120164769,57,CAMISA MC,ACESSORIOS
AC.07.0121,ML.01.0025,1.8453976396648581,58,CAMISA ML,ACESSORIOS
AC.07.0121,CS.12.0354,1.7345051271780638,59,CAMISETA,ACESSORIOS
AC.07.0121,ML.01.0068,1.6200062565951803,60,CAMISA ML,ACESSORIOS
AC.07.0121,ML.02.0329,1.5952330635739727,61,CAMISA ML,ACESSORIOS
AC.07.0121,MC.05.0174,1.5769515893960186,62,CAMISA MC,ACESSORIOS
AC.07.0121,CF.06.0056,1.5380660083947006,63,CALCA ALFAIATARIA,ACESSORIOS
AC.07.0121,ML.18.0341,1.4942608405872915,64,CAMISA ML,ACESSORIOS
AC.07.0121,MC.06.0199,1.31847086149692,65,CAMISA MC,ACESSORIOS
AC.07.0121,CS.02.0191,1.0154424075251178,66,CAMISETA,ACESSORIOS
AC.07.0121,ME.02.0005,0.8844794592078649,67,MEIA,ACESSORIOS
AC.07.0121,TR.04.0196,0.746361941801337,68,TRICOT,ACESSORIOS
AC.07.0121,ML.05.0180,0.7165967123451966,69,CAMISA ML,ACESSORIOS
AC.07.0121,CD.08.0097,0.6765520046570445,70,CALCADOS,ACESSORIOS
AC.07.0121,MC.05.0101,0.6575254627029417,71,CAMISA MC,ACESSORIOS
AC.07.0121,UW.10.0022,0.6481982343646039,72,UNDERWEAR,ACESSORIOS
AC.07.0121,CS.12.0537,0.6460516672061462,73,CAMISETA,ACESSORIOS
AC.07.0121,CL.37.0057,0.639809449794426,74,CALCA,ACESSORIOS
AC.07.0121,CS.12.0198,0.6190293138181968,75,CAMISETA,ACESSORIOS
AC.07.0121,PO.10.0029,0.6045521716133532,76,POLO,ACESSORIOS
AC.07.0121,CD.08.0068,0.5799914291629952,77,CALCADOS,ACESSORIOS
AC.07.0121,TR.04.0152,0.5774178267110822,78,TRICOT,ACESSORIOS
AC.07.0121,MC.05.0016,0.574733987283479,79,CAMISA MC,ACESSORIOS
AC.07.0121,CO.07.0202,0.5726399700875469,80,COSTUME,ACESSORIOS
AC.07.0121,PO.10.0027,0.5617718031159901,81,POLO,ACESSORIOS
AC.07.0121,CL.37.0039,0.557394360494307,82,CALCA,ACESSORIOS
AC.07.0121,CS.12.0089,0.5396327919287952,83,CAMISETA,ACESSORIOS
AC.07.0121,ML.18.0315,0.5109448304531147,84,CAMISA ML,ACESSORIOS
AC.07.0121,CS.12.0019,0.5032637596405304,85,CAMISETA,ACESSORIOS
AC.07.0121,CL.35.0065,0.471814207673818,86,CALCA,ACESSORIOS
AC.07.0121,PO.10.0031,0.47058684560801983,87,POLO,ACESSORIOS
AC.07.0121,PO.11.0015,0.4632192144217799,88,POLO,ACESSORIOS
AC.07.0121,CS.12.0045,0.45053189273204125,89,CAMISETA,ACESSORIOS
AC.07.0121,BE.16.0017,0.44939503436342965,90,BERMUDA,ACESSORIOS
AC.07.0121,CL.35.0081,0.43126372345319175,91,CALCA,ACESSORIOS
AC.07.0121,PO.01.2244,0.4183030996870107,92,POLO,ACESSORIOS
AC.07.0121,ME.01.0005,0.38411046951097627,93,MEIA,ACESSORIOS
AC.07.0121,PO.10.0225,0.3838614484324082,94,POLO,ACESSORIOS
AC.07.0121,CS.12.0309,0.34813599371146386,95,CAMISETA,ACESSORIOS
AC.07.0121,ME.02.0003,0.34667742649131084,96,MEIA,ACESSORIOS
AC.07.0121,PO.10.0030,0.3416817210305979,97,POLO,ACESSORIOS
AC.07.0121,PO.11.0014,0.32353781980910856,98,POLO,ACESSORIOS
AC.07.0121,BE.13.0073,0.30770246689971303,99,BERMUDA,ACESSORIOS
AC.07.0121,CL.35.0048,0.30768040832103066,100,CALCA,ACESSORIOS
AC.07.0121,CS.13.0017,0.3014588456101415,101,CAMISETA,ACESSORIOS
AC.07.0121,CL.35.0040,0.29443270206553185,102,CALCA,ACESSORIOS
AC.07.0121,PO.11.0013,0.28273626981595285,103,POLO,ACESSORIOS
AC.07.0121,PO.01.1527,0.28176880396610715,104,POLO,ACESSORIOS
AC.07.0121,PO.01.2077,0.2579082150352234,105,POLO,ACESSORIOS
AC.07.0121,CI.01.0015,0.2511708263048782,106,CINTO,ACESSORIOS
AC.07.0121,CS.13.0015,0.23971049870459274,107,CAMISETA,ACESSORIOS
AC.07.0121,ML.01.0003,0.23176987269062294,108,CAMISA ML,ACESSORIOS
AC.07.0121,CS.01.2109,0.2042755384276481,109,CAMISETA,ACESSORIOS
AC.07.0121,ML.05.0061,0.15590304450966833,110,CAMISA ML,ACESSORIOS
AC.07.0122,CJ.11.0231,8.48524895037899,1,CALCA JEANS,ACESSORIOS
AC.07.0122,ML.02.0845,8.229669162716974,2,CAMISA ML,ACESSORIOS
AC.07.0122,CS.01.3665,7.819461470132226,3,CAMISETA,ACESSORIOS
AC.07.0122,MC.05.0135,6.82115158341146,4,CAMISA MC,ACESSORIOS
AC.07.0122,CI.03.0217,6.579375503033015,5,CINTO,ACESSORIOS
AC.07.0122,CS.01.3686,5.836582455587791,6,CAMISETA,ACESSORIOS
AC.07.0122,ME.01.0103,5.656832633585994,7,MEIA,ACESSORIOS
AC.07.0122,ML.05.0216,5.190444836667999,8,CAMISA ML,ACESSORIOS
AC.07.0122,CI.01.0116,5.1579393217471825,9,CINTO,ACESSORIOS
AC.07.0122,CS.01.3687,4.460816591056384,10,CAMISETA,ACESSORIOS
AC.07.0122,CS.02.0209,4.301062828842244,11,CAMISETA,ACESSORIOS
AC.07.0122,BE.13.0054,4.123968103913219,12,BERMUDA,ACESSORIOS
AC.07.0122,MC.04.0019,4.065848455389933,13,CAMISA MC,ACESSORIOS
AC.07.0122,PO.01.2289,4.059807075812831,14,POLO,ACESSORIOS
AC.07.0122,MC.05.0196,3.96042059239786,15,CAMISA MC,ACESSORIOS
AC.07.0122,CS.12.0248,3.9479580416463276,16,CAMISETA,ACESSORIOS
AC.07.0122,CS.12.0267,3.93695988763982,17,CAMISETA,ACESSORIOS
AC.07.0122,MC.06.0155,3.73037386158745,18,CAMISA MC,ACESSORIOS
AC.07.0122,MC.06.0159,3.699729400165247,19,CAMISA MC,ACESSORIOS
AC.07.0122,ML.18.0359,3.674122192246052,20,CAMISA ML,ACESSORIOS
AC.07.0122,MC.05.0174,3.585316457906616,21,CAMISA MC,ACESSORIOS
AC.07.0122,MC.06.0163,3.5394767954310975,22,CAMISA MC,ACESSORIOS
AC.07.0122,BE.07.0981,3.5337744599932255,23,BERMUDA,ACESSORIOS
AC.07.0122,MC.05.0141,3.4324750779171294,24,CAMISA MC,ACESSORIOS
AC.07.0122,PO.10.0163,3.366775029190054,25,POLO,ACESSORIOS
AC.07.0122,PO.10.0157,3.3401591222763263,26,POLO,ACESSORIOS
AC.07.0122,CJ.11.0232,3.3078089128596067,27,CALCA JEANS,ACESSORIOS
AC.07.0122,CS.12.0252,3.3008156593440474,28,CAMISETA,ACESSORIOS
AC.07.0122,PO.01.2280,3.0756676815951427,29,POLO,ACESSORIOS
AC.07.0122,CJ.07.0252,2.992242815551024,30,CALCA JEANS,ACESSORIOS
AC.07.0122,MC.06.0452,2.980975287579445,31,CAMISA MC,ACESSORIOS
AC.07.0122,JQ.06.0070,2.9237561926399516,32,JAQUETA,ACESSORIOS
AC.07.0122,PO.10.0161,2.9119774076203635,33,POLO,ACESSORIOS
AC.07.0122,MC.05.0139,2.8594978147797327,34,CAMISA MC,ACESSORIOS
AC.07.0122,BE.13.0052,2.8020204717690853,35,BERMUDA,ACESSORIOS
AC.07.0122,CS.12.0227,2.772450697130426,36,CAMISETA,ACESSORIOS
AC.07.0122,BE.14.0041,2.7452276015932027,37,BERMUDA,ACESSORIOS
AC.07.0122,ML.02.0787,2.6246399250932133,38,CAMISA ML,ACESSORIOS
AC.07.0122,BE.07.3001,2.6236705648017766,39,BERMUDA,ACESSORIOS
AC.07.0122,CS.01.3663,2.607767608251668,40,CAMISETA,ACESSORIOS
AC.07.0122,PO.09.0022,2.580637697305346,41,POLO,ACESSORIOS
AC.07.0122,MC.06.0215,2.482474986461172,42,CAMISA MC,ACESSORIOS
AC.07.0122,ML.01.0068,2.4554696258016704,43,CAMISA ML,ACESSORIOS
AC.07.0122,ML.02.0331,2.418875088107368,44,CAMISA ML,ACESSORIOS
AC.07.0122,ML.01.0025,2.4131834357530177,45,CAMISA ML,ACESSORIOS
AC.07.0122,CJ.11.0199,2.405149790512355,46,CALCA JEANS,ACESSORIOS
AC.07.0122,CJ.11.0147,2.3764959237408316,47,CALCA JEANS,ACESSORIOS
AC.07.0122,CS.01.3664,2.3526224487078187,48,CAMISETA,ACESSORIOS
AC.07.0122,PO.01.2255,2.2084051381082124,49,POLO,ACESSORIOS
AC.07.0122,MC.06.0481,2.2052059419064043,50,CAMISA MC,ACESSORIOS
AC.07.0122,PO.01.2276,2.150294467372375,51,POLO,ACESSORIOS
AC.07.0122,PO.10.0168,2.1425828060314367,52,POLO,ACESSORIOS
AC.07.0122,MC.06.0157,2.1013267925568426,53,CAMISA MC,ACESSORIOS
AC.07.0122,ML.05.0119,2.016817697472099,54,CAMISA ML,ACESSORIOS
AC.07.0122,MO.01.0019,1.9647052938796992,55,MOLETON,ACESSORIOS
AC.07.0122,PO.01.2288,1.9571992564627756,56,POLO,ACESSORIOS
AC.07.0122,ML.02.0512,1.9427764565121128,57,CAMISA ML,ACESSORIOS
AC.07.0122,CJ.07.0224,1.939753211185479,58,CALCA JEANS,ACESSORIOS
AC.07.0122,CF.06.0056,1.8650171754416622,59,CALCA ALFAIATARIA,ACESSORIOS
AC.07.0122,ML.02.0329,1.7961695123280128,60,CAMISA ML,ACESSORIOS
AC.07.0122,ML.18.0341,1.6211738771552335,61,CAMISA ML,ACESSORIOS
AC.07.0122,ML.06.0022,1.6205516975219663,62,CAMISA ML,ACESSORIOS
AC.07.0122,CS.12.0354,1.4021426195507267,63,CAMISETA,ACESSORIOS
AC.07.0122,ML.06.0023,1.197829970198174,64,CAMISA ML,ACESSORIOS
AC.07.0122,UW.10.0022,1.1527818415604159,65,UNDERWEAR,ACESSORIOS
AC.07.0122,CD.08.0097,1.0441055329044142,66,CALCADOS,ACESSORIOS
AC.07.0122,MC.05.0016,0.9649479646908123,67,CAMISA MC,ACESSORIOS
AC.07.0122,ME.02.0005,0.8043718737092913,68,MEIA,ACESSORIOS
AC.07.0122,CO.07.0202,0.7811636792210145,69,COSTUME,ACESSORIOS
AC.07.0122,ML.06.0031,0.779792221011945,70,CAMISA ML,ACESSORIOS
AC.07.0122,CD.08.0068,0.7702611230803064,71,CALCADOS,ACESSORIOS
AC.07.0122,CL.37.0057,0.6896138722922854,72,CALCA,ACESSORIOS
AC.07.0122,CS.12.0309,0.6859779467793208,73,CAMISETA,ACESSORIOS
AC.07.0122,CL.37.0039,0.6758813016752097,74,CALCA,ACESSORIOS
AC.07.0122,ME.02.0003,0.6624038213278465,75,MEIA,ACESSORIOS
AC.07.0122,TR.04.0152,0.626460033912044,76,TRICOT,ACESSORIOS
AC.07.0122,MC.05.0101,0.6201203272859817,77,CAMISA MC,ACESSORIOS
AC.07.0122,ML.05.0180,0.6082480325071316,78,CAMISA ML,ACESSORIOS
AC.07.0122,PO.11.0015,0.5957287114124444,79,POLO,ACESSORIOS
AC.07.0122,CL.35.0065,0.5721091267386348,80,CALCA,ACESSORIOS
AC.07.0122,PO.10.0027,0.5402535589758062,81,POLO,ACESSORIOS
AC.07.0122,BE.13.0078,0.5157297314037881,82,BERMUDA,ACESSORIOS
AC.07.0122,CS.12.0089,0.49335468218675077,83,CAMISETA,ACESSORIOS
AC.07.0122,CS.12.0019,0.4928893858127543,84,CAMISETA,ACESSORIOS
AC.07.0122,CS.12.0198,0.46191887777211077,85,CAMISETA,ACESSORIOS
AC.07.0122,PO.01.2244,0.45383111136012383,86,POLO,ACESSORIOS
AC.07.0122,ML.01.0003,0.44163093693599764,87,CAMISA ML,ACESSORIOS
